id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2037234,82.0,,,Aaron Cresswell,1989-12-15,Millwall FC v Stoke City,2025-10-21,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,49.08,,,5533.0,335.0,69.0,29.0,5.0,3.0,8.0,7.28,,,,,,,10146.088019559904,614.3031784841077,126.5281173594132,53.178484107579465,9.168704156479215,5.501222493887531,14.66992665036675,,,,,,,,,,,,,,,,,
,2037714,82.0,,,Aaron Cresswell,1989-12-15,Portsmouth v Stoke City,2025-10-25,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,101.32,,,10829.0,608.0,100.0,47.0,4.0,9.0,24.0,8.17,,,,,,,9619.127516778524,540.0710619818398,88.8274772996447,41.74891433083301,3.5530990919857883,7.994472956968023,21.318594551914725,,,,,,,,,,,,,,,,,
,2039167,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Bristol City,2025-11-01,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,92.1,,,10071.0,666.0,139.0,53.0,7.0,7.0,22.0,7.67,,,,,,,9841.368078175896,650.8143322475571,135.83061889250814,51.79153094462541,6.840390879478828,6.840390879478828,21.49837133550489,,,,,,,,,,,,,,,,,
,2040718,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Coventry City Football Club,2025-11-08,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,108.83,,,10382.0,641.0,197.0,62.0,10.0,7.0,24.0,7.89,,,,,,,8585.684094459248,530.0928052926583,162.91463750804007,51.272627032987224,8.269778553707617,5.788844987595332,19.847468528898283,,,,,,,,,,,,,,,,,
,2044446,82.0,,,Aaron Cresswell,1989-12-15,Leicester City v Stoke City,2025-11-22,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,97.78,,,9547.0,484.0,161.0,39.0,7.0,6.0,13.0,7.83,,,,,,,8787.37983227654,445.4898752301084,148.18981386786663,35.89691143383105,6.443035385559419,5.52260175905093,11.96563714461035,,,,,,,,,,,,,,,,,
,2045500,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Hull City,2025-11-29,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,101.18,,,9865.0,432.0,107.0,39.0,6.0,6.0,13.0,8.0,,,,,,,8774.955524807274,384.2656651512156,95.1769124332872,34.69065032615141,5.337023127100217,5.337023127100217,11.563550108717136,,,,,,,,,,,,,,,,,
,2047435,82.0,,,Aaron Cresswell,1989-12-15,Ipswich Town v Stoke City,2025-12-10,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,False,,,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2048374,82.0,,,Aaron Cresswell,1989-12-15,Watford v Stoke City,2025-12-20,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,98.18,,,10574.0,626.0,159.0,48.0,9.0,6.0,15.0,7.72,,,,,,,9693.01283357099,573.8439600733346,145.75269912405784,44.00081482990425,8.250152780607047,5.500101853738031,13.75025463434508,,,,,,,,,,,,,,,,,
,2048648,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Preston North End,2025-12-26,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,39.43,,,4605.0,316.0,63.0,26.0,4.0,3.0,8.0,7.5,,,,,,,10511.032208977937,721.2782145574436,143.79913771240174,59.34567588130865,9.130103981739792,6.847577986304844,18.260207963479584,,,,,,,,,,,,,,,,,
,2051138,82.0,,,Aaron Cresswell,1989-12-15,Birmingham City v Stoke City,2026-01-24,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,26.03,,,2447.0,74.0,54.0,7.0,1.0,1.0,4.0,8.31,,,,,,,8460.622358816749,255.8586246638494,186.70764502497116,24.202842873607377,3.4575489819439102,3.4575489819439102,13.83019592777564,,,,,,,,,,,,,,,,,
,2053117,82.0,,,Aaron Cresswell,1989-12-15,West Bromwich Albion v Stoke City,2026-02-07,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,104.27,,,8694.0,370.0,214.0,41.0,10.0,9.0,16.0,8.69,,,,,,,7504.17186151338,319.3631917138199,184.71276493718233,35.388894216936805,8.631437613887023,7.768293852498323,13.81030018221924,,,,,,,,,,,,,,,,,
,2053727,82.0,,,Aaron Cresswell,1989-12-15,Charlton Athletic v Stoke City,2026-02-11,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,78.95,,,8575.0,535.0,61.0,44.0,6.0,7.0,15.0,7.17,,,,,,,9775.174160861305,609.8796706776441,69.53768207726408,50.15832805573148,6.839772007599747,7.97973400886637,17.099430018999364,,,,,,,,,,,,,,,,,
,2055151,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Leicester City,2026-02-21,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,99.73,,,10244.0,443.0,115.0,36.0,5.0,4.0,16.0,7.94,,,,,,,9244.56031284468,399.779404391858,103.7802065577058,32.48771683545573,4.5121828938132955,3.6097463150506366,14.438985260202546,,,,,,,,,,,,,,,,,
,2025776,168.0,,,Adam Armstrong,1997-02-10,Southampton v Wrexham FC,2025-08-09,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,63.68,,,6309.0,294.0,208.0,39.0,13.0,9.0,16.0,8.81,,,,,,,8916.61432160804,415.5150753768844,293.96984924623115,55.119346733668344,18.373115577889447,12.719849246231156,22.61306532663316,,,,,,,,,,,,,,,,,
,2027197,168.0,,,Adam Armstrong,1997-02-10,Ipswich Town v Southampton,2025-08-17,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,86.02,,,8508.0,475.0,273.0,62.0,14.0,11.0,22.0,8.67,,,,,,,8901.65077888863,496.9774471053243,285.6312485468496,64.86863520111602,14.647756335735876,11.508951406649617,23.017902813299234,,,,,,,,,,,,,,,,,
,2027969,168.0,,,Adam Armstrong,1997-02-10,Southampton v Stoke City,2025-08-23,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,52.47,,,5092.0,239.0,156.0,34.0,9.0,4.0,12.0,8.72,,,,,,,8734.133790737564,409.9485420240137,267.5814751286449,58.31903945111492,15.437392795883362,6.861063464837049,20.58319039451115,,,,,,,,,,,,,,,,,
,2029237,168.0,,,Adam Armstrong,1997-02-10,Watford v Southampton,2025-08-30,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,19.08,,,1953.0,181.0,104.0,14.0,3.0,1.0,3.0,9.44,,,,,,,9212.264150943396,853.7735849056604,490.56603773584914,66.0377358490566,14.150943396226417,4.716981132075472,14.150943396226417,,,,,,,,,,,,,,,,,
,2030869,168.0,,,Adam Armstrong,1997-02-10,Southampton v Portsmouth,2025-09-14,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,20.63,,,1982.0,134.0,76.0,15.0,5.0,2.0,4.0,8.61,,,,,,,8646.63111972855,584.5855550169656,331.55598642753273,65.43868153174989,21.812893843916623,8.72515753756665,17.4503150751333,,,,,,,,,,,,,,,,,
,2031952,168.0,,,Adam Armstrong,1997-02-10,Hull City v Southampton,2025-09-20,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,34.58,,,3482.0,263.0,188.0,31.0,9.0,3.0,6.0,8.58,,,,,,,9062.463851937537,684.4997108155003,489.3001735106999,80.68247541931753,23.423944476576057,7.807981492192019,15.61596298438404,,,,,,,,,,,,,,,,,
,2033260,168.0,,,Adam Armstrong,1997-02-10,Southampton v Middlesbrough,2025-09-27,58,Southampton,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,95.77,,,9085.0,540.0,296.0,66.0,18.0,7.0,21.0,8.67,,,,,,,8537.642267933592,507.46580348752224,278.1664404301974,62.02359820403049,16.915526782917407,6.578260415578992,19.734781246736976,,,,,,,,,,,,,,,,,
,2034207,168.0,,,Adam Armstrong,1997-02-10,Sheffield United v Southampton,2025-09-30,58,Southampton,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,79.13,,,7977.0,446.0,164.0,49.0,11.0,16.0,21.0,8.39,,,,,,,9072.791608745105,507.26652344243655,186.5284974093265,55.73107544546948,12.51105775306458,18.197902186275748,23.88474661948692,,,,,,,,,,,,,,,,,
,2034784,168.0,,,Adam Armstrong,1997-02-10,Derby County FC v Southampton,2025-10-04,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,97.33,,,10335.0,693.0,293.0,70.0,17.0,8.0,19.0,8.44,,,,,,,9556.662899414365,640.8096167676975,270.93393609370185,64.72824411794925,15.719716428644816,7.397513613479913,17.569094832014795,,,,,,,,,,,,,,,,,
,2036571,168.0,,,Adam Armstrong,1997-02-10,Southampton v Swansea City,2025-10-18,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,98.8,,,10172.0,665.0,343.0,77.0,20.0,9.0,23.0,8.22,,,,,,,9265.991902834008,605.7692307692308,312.44939271255066,70.1417004048583,18.218623481781375,8.19838056680162,20.951417004048583,,,,,,,,,,,,,,,,,
,2037232,168.0,,,Adam Armstrong,1997-02-10,Bristol City v Southampton,2025-10-21,58,Southampton,31,ENG - Championship,129,2025/2026,1216,AM,Midfield,True,,,98.23,,,9581.0,666.0,248.0,68.0,15.0,7.0,23.0,8.33,,,,,,,8778.275475923852,610.200549730225,227.2218263259697,62.302758831314264,13.743255624554616,6.4135192914588215,21.072991957650412,,,,,,,,,,,,,,,,,
,2037709,168.0,,,Adam Armstrong,1997-02-10,Blackburn Rovers v Southampton,2025-10-25,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,104.02,,,10018.0,652.0,279.0,66.0,15.0,11.0,19.0,8.86,,,,,,,8667.75620073063,564.12228417612,241.39588540665255,57.10440299942319,12.978273408959817,9.517400499903864,16.439146318015766,,,,,,,,,,,,,,,,,
,2039355,168.0,,,Adam Armstrong,1997-02-10,Southampton v Preston North End,2025-11-01,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.15,,,9147.0,472.0,338.0,60.0,16.0,15.0,27.0,8.67,,,,,,,8138.704893722195,419.9703410776075,300.74147305981217,53.38606030647553,14.236282748393474,13.346515076618882,24.023727137913987,,,,,,,,,,,,,,,,,
,2040202,168.0,,,Adam Armstrong,1997-02-10,Queens Park Rangers v Southampton,2025-11-05,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,68.68,,,7359.0,482.0,279.0,58.0,14.0,10.0,10.0,8.81,,,,,,,9643.41875364007,631.6249271986021,365.6086196854979,76.00465928945836,18.34595224228305,13.10425160163075,13.10425160163075,,,,,,,,,,,,,,,,,
,2040595,168.0,,,Adam Armstrong,1997-02-10,Southampton v Sheffield Wednesday,2025-11-08,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,98.08,,,10409.0,739.0,380.0,79.0,25.0,7.0,23.0,8.33,,,,,,,9551.488580750409,678.1199021207178,348.694942903752,72.49184339314846,22.940456769983687,6.423327895595433,21.105220228384994,,,,,,,,,,,,,,,,,
,2044408,168.0,,,Adam Armstrong,1997-02-10,Charlton Athletic v Southampton,2025-11-22,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,77.22,,,8084.0,517.0,237.0,55.0,11.0,9.0,17.0,8.14,,,,,,,9421.911421911422,602.5641025641027,276.2237762237762,64.1025641025641,12.82051282051282,10.48951048951049,19.813519813519815,,,,,,,,,,,,,,,,,
,2045113,168.0,,,Adam Armstrong,1997-02-10,Southampton v Leicester City,2025-11-25,58,Southampton,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,95.75,,,9671.0,611.0,306.0,61.0,16.0,9.0,19.0,8.81,,,,,,,9090.23498694517,574.3080939947781,287.6240208877285,57.33681462140992,15.03916449086162,8.459530026109661,17.859007832898172,,,,,,,,,,,,,,,,,
