id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
112160.0,2029392,659008,1387166.0,412926.0,Christ Melik Makosso,2004-05-09,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,False,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112161.0,2029392,729161,1387166.0,283563.0,John Joshua McKiernan,2002-01-18,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,AM,Midfield,False,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112162.0,2029392,732328,1387166.0,20122.0,Kyran Lofthouse,2000-09-15,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,False,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112163.0,2029392,808658,1387166.0,310529.0,Gideon Kodua,2004-10-02,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,False,,,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112164.0,2029392,812848,1387166.0,180997.0,Millenic  Alli,2000-02-06,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,False,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117191.0,2034773,460762,1386118.0,20429.0,Cameron Norman,1995-10-12,Bromley FC v Tranmere Rovers FC,2025-10-04,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,False,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117192.0,2034773,586451,1386118.0,17777.0,Jordan Turnbull,1994-10-30,Bromley FC v Tranmere Rovers FC,2025-10-04,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117193.0,2034773,586453,1386118.0,17527.0,Connor Jennings,1991-10-29,Bromley FC v Tranmere Rovers FC,2025-10-04,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117194.0,2034773,729164,1386118.0,18043.0,Omar Sowunmi,1995-11-07,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117195.0,2034773,729168,1386118.0,82210.0,Kyle Cameron,1997-01-15,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117196.0,2034773,850823,1386118.0,399550.0,Sol Solomon,2001-03-17,Bromley FC v Tranmere Rovers FC,2025-10-04,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,False,,,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117197.0,2034773,852417,1386118.0,278086.0,Idris Odutayo,2002-10-26,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,False,,,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117198.0,2034773,852418,1386118.0,283130.0,Jude Arthurs,2001-08-06,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117199.0,2034773,852419,1386118.0,18269.0,Corey Whitely,1991-07-11,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,False,,,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117200.0,2034773,852420,1386118.0,18264.0,Michael Cheek,1991-08-23,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117201.0,2034773,852423,1386118.0,82404.0,Marcus Dinanga,1997-06-30,Bromley FC v Tranmere Rovers FC,2025-10-04,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117202.0,2034773,1003518,1386118.0,,Jayden Joseph,2005-12-08,Bromley FC v Tranmere Rovers FC,2025-10-04,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,False,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117627.0,2034816,539728,1386119.0,87898.0,Kabongo Tshimanga,1997-09-22,Cambridge United v Crawley Town FC,2025-10-04,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117628.0,2034816,737407,1386119.0,197844.0,Harry Forster,2000-05-11,Cambridge United v Crawley Town FC,2025-10-04,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,False,,,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117629.0,2034816,815448,1386119.0,399054.0,Kaheim Dixon,2004-10-04,Cambridge United v Crawley Town FC,2025-10-04,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117630.0,2034816,837124,1386119.0,352310.0,Zak Bradshaw,2003-09-22,Cambridge United v Crawley Town FC,2025-10-04,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,False,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117631.0,2034816,860967,1386119.0,275102.0,Charlie Mel  Barker,2003-02-12,Cambridge United v Crawley Town FC,2025-10-04,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120925.0,2037762,729168,1386153.0,82210.0,Kyle Cameron,1997-01-15,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120926.0,2037762,757966,1386153.0,,Marcus Ifill,2003-11-02,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,False,,,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120927.0,2037762,852417,1386153.0,278086.0,Idris Odutayo,2002-10-26,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,False,,,102.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120928.0,2037762,852418,1386153.0,283130.0,Jude Arthurs,2001-08-06,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120929.0,2037762,852419,1386153.0,18269.0,Corey Whitely,1991-07-11,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120930.0,2037762,852420,1386153.0,18264.0,Michael Cheek,1991-08-23,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,102.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120931.0,2037762,852423,1386153.0,82404.0,Marcus Dinanga,1997-06-30,Bromley FC v Milton Keynes Dons,2025-10-25,3700,Bromley FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120932.0,2037762,891557,1386153.0,329626.0,Kane  Thompson-Sommers,2000-12-01,Bromley FC v Milton Keynes Dons,2025-10-25,755,Milton Keynes Dons,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123104.0,2040719,9475,1387277.0,19374.0,Sam  Hutchinson,1989-08-03,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123105.0,2040719,18633,1387277.0,19378.0,Tom Lees,1990-11-28,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123106.0,2040719,18899,1387277.0,127122.0,Joe Lewis,1999-09-20,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123107.0,2040719,24635,1387277.0,20112.0,Marcus Browne,1997-12-18,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,False,,,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123108.0,2040719,28941,1387277.0,20362.0,Steve Seddon,1997-12-25,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LB,Full Back,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123109.0,2040719,29401,1387277.0,180455.0,Matthew Garbett,2002-04-13,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,AM,Midfield,False,,,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123110.0,2040719,29815,1387277.0,18499.0,Peter Kioso,1999-08-15,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RB,Full Back,False,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123111.0,2040719,34694,1387277.0,87807.0,Jake Reeves,1993-05-30,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,DM,Midfield,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123112.0,2040719,34715,1387277.0,119929.0,Danilo  Orsi Dadomo,1996-04-19,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RF,Wide Attacker,False,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123113.0,2040719,35480,1387277.0,277716.0,Antwoine Hackford,2004-03-20,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RF,Wide Attacker,False,,,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123114.0,2040719,42373,1387277.0,137483.0,Thomas O'Connor,1999-04-21,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123115.0,2040719,42528,1387277.0,297818.0,Klaidi Lolos,2000-10-06,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,False,,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123116.0,2040719,66342,1387277.0,152697.0,Carl Johnston,2002-05-29,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RB,Full Back,False,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123117.0,2040719,152371,1387277.0,284215.0,Ben Woods,2002-09-27,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LDM,Midfield,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123118.0,2040719,180313,1387277.0,17602.0,Archie Collins,1999-08-31,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RDM,Midfield,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123119.0,2040719,287930,1387277.0,18369.0,Omar Bugiel,1994-01-03,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123120.0,2040719,414146,1387277.0,386498.0,Nathan Asiimwe,2004-12-29,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RB,Full Back,False,,,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123121.0,2040719,460739,1387277.0,17465.0,Alistair Smith,1999-05-19,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LM,Midfield,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123122.0,2040719,460819,1387277.0,82291.0,Ryan Johnson,1996-10-02,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123123.0,2040719,460859,1387277.0,377110.0,Isaac Ogundere,2002-11-06,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RB,Full Back,False,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123124.0,2040719,460986,1387277.0,192076.0,Abraham Odoh,2000-08-07,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,False,,,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123125.0,2040719,487365,1387277.0,330982.0,Jimmy-Jay Morgan,2006-01-21,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,AM,Midfield,False,,,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123126.0,2040719,586476,1387277.0,343296.0,Aron Sasu,2005-03-05,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123127.0,2040719,617460,1387277.0,317380.0,Gustav Lindgren,2001-08-16,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123128.0,2040719,626403,1387277.0,284191.0,Harry Leonard,2003-09-12,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123129.0,2040719,811822,1387277.0,,Harley Mills,2005-11-03,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LB,Full Back,False,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123130.0,2040719,837832,1387277.0,,Declan Frith,2002-05-16,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,False,,,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123131.0,2040719,850815,1387277.0,17980.0,Callum Maycock,1997-12-23,Peterborough United v AFC Wimbledon,2025-11-08,1873,AFC Wimbledon,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,False,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123132.0,2040719,891440,1387277.0,405300.0,Kyrell  Lisbie,2003-12-01,Peterborough United v AFC Wimbledon,2025-11-08,1869,Peterborough United,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,False,,,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126036.0,2045513,70671,1387315.0,,Daniel Gore,2004-09-26,Rotherham United v Wycombe Wanderers,2025-11-29,750,Rotherham United,101,ENG - League One,129,2025/2026,1211,LM,Midfield,False,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126037.0,2045513,104129,1387315.0,161920.0,Bradley Fink,2003-04-17,Rotherham United v Wycombe Wanderers,2025-11-29,1546,Wycombe Wanderers,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126038.0,2045513,424356,1387315.0,399609.0,Hamish Douglas,2005-06-04,Rotherham United v Wycombe Wanderers,2025-11-29,750,Rotherham United,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,False,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126039.0,2045513,460719,1387315.0,17774.0,Shaun McWilliams,1998-08-14,Rotherham United v Wycombe Wanderers,2025-11-29,750,Rotherham United,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126040.0,2045513,729176,1387315.0,231036.0,Kian Spence,2001-01-09,Rotherham United v Wycombe Wanderers,2025-11-29,750,Rotherham United,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144026.0,2055605,460747,1386293.0,20367.0,Ossama Ashley,2000-02-23,Salford City FC v Shrewsbury Town,2026-02-24,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,False,,,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144027.0,2055605,460850,1386293.0,129915.0,Kevin Berkoe,2001-07-05,Salford City FC v Shrewsbury Town,2026-02-24,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,False,,,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144028.0,2055605,663635,1386293.0,,Iwan Morgan,2006-01-29,Salford City FC v Shrewsbury Town,2026-02-24,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144029.0,2055605,754706,1386293.0,326110.0,Kelly N’Mai,2004-05-01,Salford City FC v Shrewsbury Town,2026-02-24,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,False,,,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144030.0,2055605,891372,1386293.0,282755.0,Adebola Oluwo,1999-11-19,Salford City FC v Shrewsbury Town,2026-02-24,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144031.0,2055605,919227,1386293.0,,Trey Samuel-Ogunsuyi,2006-12-26,Salford City FC v Shrewsbury Town,2026-02-24,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144032.0,2055605,1060514,1386293.0,19923.0,Thomas robert Anderson,1993-09-02,Salford City FC v Shrewsbury Town,2026-02-24,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144033.0,2055606,12103,1386296.0,138779.0,Charlie Brown,1999-09-23,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144034.0,2055606,14046,1386296.0,18877.0,Nathan Nnamdi Ofoborh,1999-11-07,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144035.0,2055606,18978,1386296.0,19876.0,Oliver Hawkins,1992-04-08,Accrington Stanley v Barnet FC,2026-02-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,False,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144036.0,2055606,24728,1386296.0,20318.0,Shaun Whalley,1987-08-07,Accrington Stanley v Barnet FC,2026-02-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,False,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
